,age_y.csv,2014-06-03T16:59:05-07:00
From a reseller,0.6,15

59.48 - Please indicate which technology solutions you ...::Wells Fargo
multi
From vendor,0.2631578947368421,19
From a reseller,0.3157894736842105,19

59.49 - Please indicate which technology solutions you ...:: URL Variable: q
multi
From vendor,NaN,0
From a reseller,NaN,0

"61.1 - On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?::American Express OPEN"
multi
1 (very unfavorable),0.10185185185185185,108
2,0.07407407407407407,108
3 (neither favorable nor unfavorable),0.1574074074074074,108
4,0.2222222222222222,108
5 (very favorable),0.35185185185185186,108
Don’t know / no opinon,0.09259259259259259,108

61.2 - On a scale of 1 (very unfavorable) to 5 (very f...::Apple
multi
1 (very unfavorable),0.05555555555555555,108
2,0.1111111111111111,108
3 (neither favorable nor unfavorable),0.12962962962962962,108
4,0.25925925925925924,108
5 (very favorable),0.4074074074074074,108
Don’t know / no opinon,0.037037037037037035,108

61.3 - On a scale of 1 (very unfavorable) to 5 (very f...::AT&T
multi
1 (very unfavorable),0.046296296296296294,108
2,0.06481481481481481,108
3 (neither favorable nor unfavorable),0.23148148148148148,108
4,0.23148148148148148,108
5 (very favorable),0.37962962962962965,108
Don’t know / no opinon,0.046296296296296294,108

61.4 - On a scale of 1 (very unfavorable) to 5 (very f...::Bank of America
multi
1 (very unfavorable),0.0660377358490566,106
2,0.09433962264150944,106
3 (neither favorable nor unfavorable),0.1320754716981132,106
4,0.25471698113207547,106
5 (very favorable),0.39622641509433965,106
Don’t know / no opinon,0.05660377358490566,106

61.5 - On a scale of 1 (very unfavorable) to 5 (very f...::Cablevision
multi
1 (very unfavorable),0.06481481481481481,108
2,0.07407407407407407,108
3 (neither favorable nor unfavorable),0.2037037037037037,108
4,0.21296296296296297,108
5 (very favorable),0.2777777777777778,108
Don’t know / no opinon,0.16666666666666666,108

61.6 - On a scale of 1 (very unfavorable) to 5 (very f...::Capital One
multi
1 (very unfavorable),0.07407407407407407,108
2,0.08333333333333333,108
3 (neither favorable nor unfavorable),0.18518518518518517,108
4,0.24074074074074073,108
5 (very favorable),0.3055555555555556,108
Don’t know / no opinon,0.1111111111111111,108

61.7 - On a scale of 1 (very unfavorable) to 5 (very f...::CenturyLink
multi
1 (very unfavorable),0.02857142857142857,105
2,0.047619047619047616,105
3 (neither favorable nor unfavorable),0.23809523809523808,105
4,0.20952380952380953,105
5 (very favorable),0.3142857142857143,105
Don’t know / no opinon,0.1619047619047619,105

61.8 - On a scale of 1 (very unfavorable) to 5 (very f...::Charles Schwab
multi
1 (very unfavorable),0.0673076923076923,104
2,0.0673076923076923,104
3 (neither favorable nor unfavorable),0.19230769230769232,104
4,0.28846153846153844,104
5 (very favorable),0.2980769230769231,104
Don’t know / no opinon,0.08653846153846154,104

61.9 - On a scale of 1 (very unfavorable) to 5 (very f...::Charter Communications
multi
1 (very unfavorable),0.04807692307692308,104
2,0.04807692307692308,104
3 (neither favorable nor unfavorable),0.27884615384615385,104
4,0.22115384615384615,104
5 (very favorable),0.2980769230769231,104
Don’t know / no opinon,0.10576923076923077,104

61.10 - On a scale of 1 (very unfavorable) to 5 (very f...::Chase Bank
multi
1 (very unfavorable),0.047619047619047616,105
2,0.08571428571428572,105
3 (neither favorable nor unfavorable),0.10476190476190476,105
4,0.3333333333333333,105
5 (very favorable),0.37142857142857144,105
Don’t know / no opinon,0.05714285714285714,105

61.11 - On a scale of 1 (very unfavorable) to 5 (very f...::Cisco
multi
1 (very unfavorable),0.057692307692307696,104
2,0.0673076923076923,104
3 (neither favorable nor unfavorable),0.20192307692307693,104
4,0.22115384615384615,104
5 (very favorable),0.3557692307692308,104
Don’t know / no opinon,0.09615384615384616,104

61.12 - On a scale of 1 (very unfavorable) to 5 (very f...::Citibank
multi
1 (very unfavorable),0.057692307692307696,104
2,0.07692307692307693,104
3 (neither favorable nor unfavorable),0.20192307692307693,104
4,0.25961538461538464,104
5 (very favorable),0.3557692307692308,104
Don’t know / no opinon,0.04807692307692308,104

61.13 - On a scale of 1 (very unfavorable) to 5 (very f...::Comcast
multi
1 (very unfavorable),0.038461538461538464,104
2,0.09615384615384616,104
3 (neither favorable nor unfavorable),0.25961538461538464,104
4,0.2403846153846154,104
5 (very favorable),0.3173076923076923,104
Don’t know / no opinon,0.04807692307692308,104

61.14 - On a scale of 1 (very unfavorable) to 5 (very f...::Cox
multi
1 (very unfavorable),0.06796116504854369,103
2,0.0970873786407767,103
3 (neither favorable nor unfavorable),0.23300970873786409,103
4,0.24271844660194175,103
5 (very favorable),0.2524271844660194,103
Don’t know / no opinon,0.10679611650485436,103

61.15 - On a scale of 1 (very unfavorable) to 5 (very f...::Dell
multi
1 (very unfavorable),0.0660377358490566,106
2,0.08490566037735849,106
3 (neither favorable nor unfavorable),0.16981132075471697,106
4,0.3018867924528302,106
5 (very favorable),0.330188679245283,106
Don’t know / no opinon,0.04716981132075472,106

61.16 - On a scale of 1 (very unfavorable) to 5 (very f...::Facebook
multi
1 (very unfavorable),0.09523809523809523,105
2,0.05714285714285714,105
3 (neither favorable nor unfavorable),0.14285714285714285,105
4,0.29523809523809524,105
5 (very favorable),0.3523809523809524,105
Don’t know / no opinon,0.05714285714285714,105

61.17 - On a scale of 1 (very unfavorable) to 5 (very f...::FedEx
multi
1 (very unfavorable),0.01904761904761905,105
2,0.06666666666666667,105
3 (neither favorable nor unfavorable),0.1523809523809524,105
4,0.3142857142857143,105
5 (very favorable),0.4,105
Don’t know / no opinon,0.047619047619047616,105

61.18 - On a scale of 1 (very unfavorable) to 5 (very f...::Fidelity Investments
multi
1 (very unfavorable),0.04807692307692308,104
2,0.0673076923076923,104
3 (neither favorable nor unfavorable),0.20192307692307693,104
4,0.28846153846153844,104
5 (very favorable),0.27884615384615385,104
Don’t know / no opinon,0.11538461538461539,104

61.19 - On a scale of 1 (very unfavorable) to 5 (very f...::Google
multi
1 (very unfavorable),0.0380952380952381,105
2,0.05714285714285714,105
3 (neither favorable nor unfavorable),0.17142857142857143,105
4,0.2571428571428571,105
5 (very favorable),0.41904761904761906,105
Don’t know / no opinon,0.05714285714285714,105

61.20 - On a scale of 1 (very unfavorable) to 5 (very f...::HP
multi
1 (very unfavorable),0.057692307692307696,104
2,0.07692307692307693,104
3 (neither favorable nor unfavorable),0.15384615384615385,104
4,0.27884615384615385,104
5 (very favorable),0.3557692307692308,104
Don’t know / no opinon,0.07692307692307693,104

61.21 - On a scale of 1 (very unfavorable) to 5 (very f...::IBM
multi
1 (very unfavorable),0.058823529411764705,102
2,0.06862745098039216,102
3 (neither favorable nor unfavorable),0.22549019607843138,102
4,0.22549019607843138,102
5 (very favorable),0.3333333333333333,102
Don’t know / no opinon,0.08823529411764706,102

61.22 - On a scale of 1 (very unfavorable) to 5 (very f...::Intuit
multi
1 (very unfavorable),0.05825242718446602,103
2,0.07766990291262135,103
3 (neither favorable nor unfavorable),0.21359223300970873,103
4,0.27184466019417475,103
5 (very favorable),0.27184466019417475,103
Don’t know / no opinon,0.10679611650485436,103

61.23 - On a scale of 1 (very unfavorable) to 5 (very f...::Lenovo
multi
1 (very unfavorable),0.04807692307692308,104
2,0.07692307692307693,104
3 (neither favorable nor unfavorable),0.2692307692307692,104
4,0.19230769230769232,104
5 (very favorable),0.33653846153846156,104
Don’t know / no opinon,0.07692307692307693,104

61.24 - On a scale of 1 (very unfavorable) to 5 (very f...::LinkedIn
multi
1 (very unfavorable),0.047619047619047616,105
2,0.08571428571428572,105
3 (neither favorable nor unfavorable),0.2571428571428571,105
4,0.24761904761904763,105
5 (very favorable),0.2857142857142857,105
Don’t know / no opinon,0.0761904761904762,105

61.25 - On a scale of 1 (very unfavorable) to 5 (very f...::Microsoft
multi
1 (very unfavorable),0.0380952380952381,105
2,0.06666666666666667,105
3 (neither favorable nor unfavorable),0.19047619047619047,105
4,0.23809523809523808,105
5 (very favorable),0.4380952380952381,105
Don’t know / no opinon,0.02857142857142857,105

61.26 - On a scale of 1 (very unfavorable) to 5 (very f...::Office Depot
multi
1 (very unfavorable),0.02830188679245283,106
2,0.04716981132075472,106
3 (neither favorable nor unfavorable),0.22641509433962265,106
4,0.3584905660377358,106
5 (very favorable),0.29245283018867924,106
Don’t know / no opinon,0.04716981132075472,106

61.27 - On a scale of 1 (very unfavorable) to 5 (very f...::OfficeMax
multi
1 (very unfavorable),0.01904761904761905,105
2,0.047619047619047616,105
3 (neither favorable nor unfavorable),0.21904761904761905,105
4,0.3142857142857143,105
5 (very favorable),0.3619047619047619,105
Don’t know / no opinon,0.0380952380952381,105

61.28 - On a scale of 1 (very unfavorable) to 5 (very f...::Oracle
multi
1 (very unfavorable),0.047619047619047616,105
2,0.009523809523809525,105
3 (neither favorable nor unfavorable),0.21904761904761905,105
4,0.3523809523809524,105
5 (very favorable),0.2571428571428571,105
Don’t know / no opinon,0.11428571428571428,105

61.29 - On a scale of 1 (very unfavorable) to 5 (very f...::Salesforce.com
multi
1 (very unfavorable),0.02857142857142857,105
2,0.08571428571428572,105
3 (neither favorable nor unfavorable),0.2,105
4,0.21904761904761905,105
5 (very favorable),0.3238095238095238,105
Don’t know / no opinon,0.14285714285714285,105

61.30 - On a scale of 1 (very unfavorable) to 5 (very f...::Sam’s Club
multi
1 (very unfavorable),0.08653846153846154,104
2,0.038461538461538464,104
3 (neither favorable nor unfavorable),0.20192307692307693,104
4,0.25961538461538464,104
5 (very favorable),0.3269230769230769,104
Don’t know / no opinon,0.08653846153846154,104

61.31 - On a scale of 1 (very unfavorable) to 5 (very f...::Sony
multi
1 (very unfavorable),0.05825242718446602,103
2,0.009708737864077669,103
3 (neither favorable nor unfavorable),0.1941747572815534,103
4,0.30097087378640774,103
5 (very favorable),0.36893203883495146,103
Don’t know / no opinon,0.06796116504854369,103

61.32 - On a scale of 1 (very unfavorable) to 5 (very f...::Sprint
multi
1 (very unfavorable),0.057692307692307696,104
2,0.038461538461538464,104
3 (neither favorable nor unfavorable),0.22115384615384615,104
4,0.23076923076923078,104
5 (very favorable),0.36538461538461536,104
Don’t know / no opinon,0.08653846153846154,104

61.33 - On a scale of 1 (very unfavorable) to 5 (very f...::Staples
multi
1 (very unfavorable),0.04854368932038835,103
2,0.038834951456310676,103
3 (neither favorable nor unfavorable),0.23300970873786409,103
4,0.27184466019417475,103
5 (very favorable),0.33980582524271846,103
Don’t know / no opinon,0.06796116504854369,103

61.34 - On a scale of 1 (very unfavorable) to 5 (very f...::Symantec
multi
1 (very unfavorable),0.05825242718446602,103
2,0.07766990291262135,103
3 (neither favorable nor unfavorable),0.21359223300970873,103
4,0.2815533980582524,103
5 (very favorable),0.32038834951456313,103
Don’t know / no opinon,0.04854368932038835,103

61.35 - On a scale of 1 (very unfavorable) to 5 (very f...::Twitter
multi
1 (very unfavorable),0.08823529411764706,102
2,0.058823529411764705,102
3 (neither favorable nor unfavorable),0.21568627450980393,102
4,0.3137254901960784,102
5 (very favorable),0.2647058823529412,102
Don’t know / no opinon,0.058823529411764705,102

61.36 - On a scale of 1 (very unfavorable) to 5 (very f...::UPS
multi
1 (very unfavorable),0.019417475728155338,103
2,0.05825242718446602,103
3 (neither favorable nor unfavorable),0.22330097087378642,103
4,0.2621359223300971,103
5 (very favorable),0.3592233009708738,103
Don’t know / no opinon,0.07766990291262135,103

61.37 - On a scale of 1 (very unfavorable) to 5 (very f...::U.S. Bank
multi
1 (very unfavorable),0.02912621359223301,103
2,0.08737864077669903,103
3 (neither favorable nor unfavorable),0.21359223300970873,103
4,0.21359223300970873,103
5 (very favorable),0.34951456310679613,103
Don’t know / no opinon,0.10679611650485436,103

61.38 - On a scale of 1 (very unfavorable) to 5 (very f...::Verizon
multi
1 (very unfavorable),0.0594059405940594,101
2,0.0891089108910891,101
3 (neither favorable nor unfavorable),0.15841584158415842,101
4,0.25742574257425743,101
5 (very favorable),0.38613861386138615,101
Don’t know / no opinon,0.04950495049504951,101

61.39 - On a scale of 1 (very unfavorable) to 5 (very f...::Wells Fargo
multi
1 (very unfavorable),0.04854368932038835,103
2,0.05825242718446602,103
3 (neither favorable nor unfavorable),0.1941747572815534,103
4,0.2912621359223301,103
5 (very favorable),0.32038834951456313,103
Don’t know / no opinon,0.08737864077669903,103

61.40 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: q
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.41 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: sid
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.42 - On a scale of 1 (very unfavorable) to 5 (very f...::Count
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.43 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.44 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.45 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.46 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.47 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.48 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.49 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.50 - On a scale of 1 (very unfavorable) to 5 (very f...::1
