
61.9 - On a scale of 1 (very unfavorable) to 5 (very f...::Charter Communications
multi
1 (very unfavorable),0.07784431137724551,167
2,0.059880239520958084,167
3 (neither favorable nor unfavorable),0.32335329341317365,167
4,0.1497005988023952,167
5 (very favorable),0.10778443113772455,167
Don’t know / no opinon,0.281437125748503,167

61.10 - On a scale of 1 (very unfavorable) to 5 (very f...::Chase Bank
multi
1 (very unfavorable),0.08433734939759036,166
2,0.060240963855421686,166
3 (neither favorable nor unfavorable),0.25903614457831325,166
4,0.1927710843373494,166
5 (very favorable),0.3192771084337349,166
Don’t know / no opinon,0.08433734939759036,166

61.11 - On a scale of 1 (very unfavorable) to 5 (very f...::Cisco
multi
1 (very unfavorable),0.04242424242424243,165
2,0.03636363636363636,165
3 (neither favorable nor unfavorable),0.24848484848484848,165
4,0.21212121212121213,165
5 (very favorable),0.2909090909090909,165
Don’t know / no opinon,0.1696969696969697,165

61.12 - On a scale of 1 (very unfavorable) to 5 (very f...::Citibank
multi
1 (very unfavorable),0.09580838323353294,167
2,0.09580838323353294,167
3 (neither favorable nor unfavorable),0.32335329341317365,167
4,0.1437125748502994,167
5 (very favorable),0.24550898203592814,167
Don’t know / no opinon,0.09580838323353294,167

61.13 - On a scale of 1 (very unfavorable) to 5 (very f...::Comcast
multi
1 (very unfavorable),0.14457831325301204,166
2,0.08433734939759036,166
3 (neither favorable nor unfavorable),0.3072289156626506,166
4,0.12048192771084337,166
5 (very favorable),0.20481927710843373,166
Don’t know / no opinon,0.13855421686746988,166

61.14 - On a scale of 1 (very unfavorable) to 5 (very f...::Cox
multi
1 (very unfavorable),0.10909090909090909,165
2,0.11515151515151516,165
3 (neither favorable nor unfavorable),0.2787878787878788,165
4,0.16363636363636364,165
5 (very favorable),0.10909090909090909,165
Don’t know / no opinon,0.22424242424242424,165

61.15 - On a scale of 1 (very unfavorable) to 5 (very f...::Dell
multi
1 (very unfavorable),0.08383233532934131,167
2,0.08982035928143713,167
3 (neither favorable nor unfavorable),0.19760479041916168,167
4,0.2275449101796407,167
5 (very favorable),0.33532934131736525,167
Don’t know / no opinon,0.0658682634730539,167

61.16 - On a scale of 1 (very unfavorable) to 5 (very f...::Facebook
multi
1 (very unfavorable),0.1566265060240964,166
2,0.1144578313253012,166
3 (neither favorable nor unfavorable),0.23493975903614459,166
4,0.20481927710843373,166
5 (very favorable),0.21686746987951808,166
Don’t know / no opinon,0.07228915662650602,166

61.17 - On a scale of 1 (very unfavorable) to 5 (very f...::FedEx
multi
1 (very unfavorable),0.023809523809523808,168
2,0.05357142857142857,168
3 (neither favorable nor unfavorable),0.20238095238095238,168
4,0.30357142857142855,168
5 (very favorable),0.3869047619047619,168
Don’t know / no opinon,0.02976190476190476,168

61.18 - On a scale of 1 (very unfavorable) to 5 (very f...::Fidelity Investments
multi
1 (very unfavorable),0.04790419161676647,167
2,0.03592814371257485,167
3 (neither favorable nor unfavorable),0.31137724550898205,167
4,0.23353293413173654,167
5 (very favorable),0.2215568862275449,167
Don’t know / no opinon,0.1497005988023952,167

61.19 - On a scale of 1 (very unfavorable) to 5 (very f...::Google
multi
1 (very unfavorable),0.10303030303030303,165
2,0.06666666666666667,165
3 (neither favorable nor unfavorable),0.21212121212121213,165
4,0.2545454545454545,165
5 (very favorable),0.30303030303030304,165
Don’t know / no opinon,0.06060606060606061,165

61.20 - On a scale of 1 (very unfavorable) to 5 (very f...::HP
multi
1 (very unfavorable),0.06060606060606061,165
2,0.04242424242424243,165
3 (neither favorable nor unfavorable),0.15151515151515152,165
4,0.2909090909090909,165
5 (very favorable),0.36363636363636365,165
Don’t know / no opinon,0.09090909090909091,165

61.21 - On a scale of 1 (very unfavorable) to 5 (very f...::IBM
multi
1 (very unfavorable),0.042682926829268296,164
2,0.06097560975609756,164
3 (neither favorable nor unfavorable),0.3048780487804878,164
4,0.22560975609756098,164
5 (very favorable),0.27439024390243905,164
Don’t know / no opinon,0.09146341463414634,164

61.22 - On a scale of 1 (very unfavorable) to 5 (very f...::Intuit
multi
1 (very unfavorable),0.024096385542168676,166
2,0.06626506024096386,166
3 (neither favorable nor unfavorable),0.25301204819277107,166
4,0.25301204819277107,166
5 (very favorable),0.2289156626506024,166
Don’t know / no opinon,0.1746987951807229,166

61.23 - On a scale of 1 (very unfavorable) to 5 (very f...::Lenovo
multi
1 (very unfavorable),0.04216867469879518,166
2,0.05421686746987952,166
3 (neither favorable nor unfavorable),0.3132530120481928,166
4,0.19879518072289157,166
5 (very favorable),0.20481927710843373,166
Don’t know / no opinon,0.18674698795180722,166

61.24 - On a scale of 1 (very unfavorable) to 5 (very f...::LinkedIn
multi
1 (very unfavorable),0.08982035928143713,167
2,0.0718562874251497,167
3 (neither favorable nor unfavorable),0.32934131736526945,167
4,0.20359281437125748,167
5 (very favorable),0.18562874251497005,167
Don’t know / no opinon,0.11976047904191617,167

61.25 - On a scale of 1 (very unfavorable) to 5 (very f...::Microsoft
multi
1 (very unfavorable),0.048484848484848485,165
2,0.06060606060606061,165
3 (neither favorable nor unfavorable),0.2,165
4,0.2727272727272727,165
5 (very favorable),0.36363636363636365,165
Don’t know / no opinon,0.05454545454545454,165

61.26 - On a scale of 1 (very unfavorable) to 5 (very f...::Office Depot
multi
1 (very unfavorable),0.042682926829268296,164
2,0.042682926829268296,164
3 (neither favorable nor unfavorable),0.2804878048780488,164
4,0.3048780487804878,164
5 (very favorable),0.2804878048780488,164
Don’t know / no opinon,0.04878048780487805,164

61.27 - On a scale of 1 (very unfavorable) to 5 (very f...::OfficeMax
multi
1 (very unfavorable),0.049079754601226995,163
2,0.08588957055214724,163
3 (neither favorable nor unfavorable),0.3006134969325153,163
4,0.25766871165644173,163
5 (very favorable),0.2392638036809816,163
Don’t know / no opinon,0.06748466257668712,163

61.28 - On a scale of 1 (very unfavorable) to 5 (very f...::Oracle
multi
1 (very unfavorable),0.037037037037037035,162
2,0.006172839506172839,162
3 (neither favorable nor unfavorable),0.3148148148148148,162
4,0.2345679012345679,162
5 (very favorable),0.24074074074074073,162
Don’t know / no opinon,0.16666666666666666,162

61.29 - On a scale of 1 (very unfavorable) to 5 (very f...::Salesforce.com
multi
1 (very unfavorable),0.07228915662650602,166
2,0.024096385542168676,166
3 (neither favorable nor unfavorable),0.3192771084337349,166
4,0.13253012048192772,166
5 (very favorable),0.18072289156626506,166
Don’t know / no opinon,0.2710843373493976,166

61.30 - On a scale of 1 (very unfavorable) to 5 (very f...::Sam’s Club
multi
1 (very unfavorable),0.08982035928143713,167
2,0.10179640718562874,167
3 (neither favorable nor unfavorable),0.25149700598802394,167
4,0.2155688622754491,167
5 (very favorable),0.281437125748503,167
Don’t know / no opinon,0.059880239520958084,167

61.31 - On a scale of 1 (very unfavorable) to 5 (very f...::Sony
multi
1 (very unfavorable),0.03614457831325301,166
2,0.05421686746987952,166
3 (neither favorable nor unfavorable),0.2891566265060241,166
4,0.25903614457831325,166
5 (very favorable),0.29518072289156627,166
Don’t know / no opinon,0.06626506024096386,166

61.32 - On a scale of 1 (very unfavorable) to 5 (very f...::Sprint
multi
1 (very unfavorable),0.10843373493975904,166
2,0.09036144578313253,166
3 (neither favorable nor unfavorable),0.29518072289156627,166
4,0.22289156626506024,166
5 (very favorable),0.21686746987951808,166
Don’t know / no opinon,0.06626506024096386,166

61.33 - On a scale of 1 (very unfavorable) to 5 (very f...::Staples
multi
1 (very unfavorable),0.05389221556886228,167
2,0.03592814371257485,167
3 (neither favorable nor unfavorable),0.32335329341317365,167
4,0.25149700598802394,167
5 (very favorable),0.2934131736526946,167
Don’t know / no opinon,0.041916167664670656,167

61.34 - On a scale of 1 (very unfavorable) to 5 (very f...::Symantec
multi
1 (very unfavorable),0.06707317073170732,164
2,0.07926829268292683,164
3 (neither favorable nor unfavorable),0.2926829268292683,164
4,0.20121951219512196,164
5 (very favorable),0.20121951219512196,164
Don’t know / no opinon,0.15853658536585366,164

61.35 - On a scale of 1 (very unfavorable) to 5 (very f...::Twitter
multi
1 (very unfavorable),0.18674698795180722,166
2,0.12048192771084337,166
3 (neither favorable nor unfavorable),0.28313253012048195,166
4,0.1686746987951807,166
5 (very favorable),0.1746987951807229,166
Don’t know / no opinon,0.06626506024096386,166

61.36 - On a scale of 1 (very unfavorable) to 5 (very f...::UPS
multi
1 (very unfavorable),0.03067484662576687,163
2,0.03680981595092025,163
3 (neither favorable nor unfavorable),0.24539877300613497,163
4,0.2822085889570552,163
5 (very favorable),0.3619631901840491,163
Don’t know / no opinon,0.04294478527607362,163

61.37 - On a scale of 1 (very unfavorable) to 5 (very f...::U.S. Bank
multi
1 (very unfavorable),0.049689440993788817,161
2,0.09937888198757763,161
3 (neither favorable nor unfavorable),0.33540372670807456,161
4,0.14285714285714285,161
5 (very favorable),0.16149068322981366,161
Don’t know / no opinon,0.2111801242236025,161

61.38 - On a scale of 1 (very unfavorable) to 5 (very f...::Verizon
multi
1 (very unfavorable),0.10179640718562874,167
2,0.07784431137724551,167
3 (neither favorable nor unfavorable),0.20359281437125748,167
4,0.25149700598802394,167
5 (very favorable),0.281437125748503,167
Don’t know / no opinon,0.08383233532934131,167

61.39 - On a scale of 1 (very unfavorable) to 5 (very f...::Wells Fargo
multi
1 (very unfavorable),0.11515151515151516,165
2,0.05454545454545454,165
3 (neither favorable nor unfavorable),0.2606060606060606,165
4,0.2,165
5 (very favorable),0.2606060606060606,165
Don’t know / no opinon,0.10909090909090909,165

61.40 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: q
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.41 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: sid
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.42 - On a scale of 1 (very unfavorable) to 5 (very f...::Count
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.43 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.44 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.45 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.46 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.47 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.48 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.49 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.50 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.51 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.52 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.53 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.54 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.55 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.56 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.57 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.58 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.59 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.60 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.61 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.62 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.63 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.64 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
