61.156 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.157 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.158 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.159 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.160 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.161 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.162 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.163 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.164 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.165 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.166 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.167 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.168 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.169 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.170 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.171 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.172 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.173 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.174 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.175 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.176 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.177 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.178 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.179 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.180 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.181 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.182 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.183 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.184 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.185 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.186 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.187 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.188 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.189 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.190 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.191 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.192 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.193 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.194 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.195 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.196 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.197 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.198 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.199 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.200 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.201 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.202 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.203 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.204 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.205 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.206 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.207 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.208 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.209 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.210 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.211 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.212 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.213 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.214 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.215 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.216 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.217 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.218 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.219 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.220 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.221 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.222 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.223 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.224 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.225 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.226 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.227 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.228 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.229 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.230 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.231 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.232 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.233 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.234 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.235 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.236 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.237 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.238 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.239 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.240 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.241 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.242 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.243 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.244 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.245 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.246 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.247 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.248 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.249 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.250 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.251 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0
