59.38 - Please indicate which technology solutions you ...::Salesforce.com
multi
From vendor,0.3125,32
From a reseller,0.40625,32

59.39 - Please indicate which technology solutions you ...::Sam’s Club
multi
From vendor,0.7857142857142857,28
From a reseller,0.42857142857142855,28

59.40 - Please indicate which technology solutions you ...::Sony
multi
From vendor,0.2,25
From a reseller,0.12,25

59.41 - Please indicate which technology solutions you ...::Sprint
multi
From vendor,0.4,40
From a reseller,0.45,40

59.42 - Please indicate which technology solutions you ...::Staples
multi
From vendor,0.2,30
From a reseller,0.4,30

59.43 - Please indicate which technology solutions you ...::Symantec
multi
From vendor,0.4411764705882353,34
From a reseller,0.3235294117647059,34

59.44 - Please indicate which technology solutions you ...::Twitter
multi
From vendor,1.608695652173913,23
From a reseller,1.3043478260869565,23

59.45 - Please indicate which technology solutions you ...::UPS
multi
From vendor,0.22727272727272727,22
From a reseller,0.22727272727272727,22

59.46 - Please indicate which technology solutions you ...::U.S. Bank
multi
From vendor,0.30303030303030304,33
From a reseller,0.42424242424242425,33

59.47 - Please indicate which technology solutions you ...::Verizon
multi
From vendor,0.6666666666666666,24
From a reseller,0.5833333333333334,24

59.48 - Please indicate which technology solutions you ...::Wells Fargo
multi
From vendor,0.7741935483870968,31
From a reseller,0.25806451612903225,31

59.49 - Please indicate which technology solutions you ...:: URL Variable: q
multi
From vendor,NaN,0
From a reseller,NaN,0

"61.1 - On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?::American Express OPEN"
multi
1 (very unfavorable),0.07772020725388601,193
2,0.09844559585492228,193
3 (neither favorable nor unfavorable),0.21243523316062177,193
4,0.19170984455958548,193
5 (very favorable),0.29015544041450775,193
Don’t know / no opinon,0.12953367875647667,193

61.2 - On a scale of 1 (very unfavorable) to 5 (very f...::Apple
multi
1 (very unfavorable),0.046632124352331605,193
2,0.07253886010362694,193
3 (neither favorable nor unfavorable),0.18134715025906736,193
4,0.27461139896373055,193
5 (very favorable),0.37823834196891193,193
Don’t know / no opinon,0.046632124352331605,193

61.3 - On a scale of 1 (very unfavorable) to 5 (very f...::AT&T
multi
1 (very unfavorable),0.09895833333333333,192
2,0.08854166666666667,192
3 (neither favorable nor unfavorable),0.2708333333333333,192
4,0.2552083333333333,192
5 (very favorable),0.234375,192
Don’t know / no opinon,0.052083333333333336,192

61.4 - On a scale of 1 (very unfavorable) to 5 (very f...::Bank of America
multi
1 (very unfavorable),0.22395833333333334,192
2,0.13020833333333334,192
3 (neither favorable nor unfavorable),0.21875,192
4,0.16666666666666666,192
5 (very favorable),0.1875,192
Don’t know / no opinon,0.07291666666666667,192

61.5 - On a scale of 1 (very unfavorable) to 5 (very f...::Cablevision
multi
1 (very unfavorable),0.11979166666666667,192
2,0.17708333333333334,192
3 (neither favorable nor unfavorable),0.3541666666666667,192
4,0.09895833333333333,192
5 (very favorable),0.09895833333333333,192
Don’t know / no opinon,0.15104166666666666,192

61.6 - On a scale of 1 (very unfavorable) to 5 (very f...::Capital One
multi
1 (very unfavorable),0.09844559585492228,193
2,0.11398963730569948,193
3 (neither favorable nor unfavorable),0.30569948186528495,193
4,0.21761658031088082,193
5 (very favorable),0.18652849740932642,193
Don’t know / no opinon,0.07772020725388601,193

61.7 - On a scale of 1 (very unfavorable) to 5 (very f...::CenturyLink
multi
1 (very unfavorable),0.078125,192
2,0.09895833333333333,192
3 (neither favorable nor unfavorable),0.3385416666666667,192
4,0.14583333333333334,192
5 (very favorable),0.109375,192
Don’t know / no opinon,0.22916666666666666,192

61.8 - On a scale of 1 (very unfavorable) to 5 (very f...::Charles Schwab
multi
1 (very unfavorable),0.06878306878306878,189
2,0.07407407407407407,189
3 (neither favorable nor unfavorable),0.30158730158730157,189
4,0.2275132275132275,189
5 (very favorable),0.21693121693121692,189
Don’t know / no opinon,0.1111111111111111,189

61.9 - On a scale of 1 (very unfavorable) to 5 (very f...::Charter Communications
multi
1 (very unfavorable),0.09424083769633508,191
2,0.10471204188481675,191
3 (neither favorable nor unfavorable),0.36649214659685864,191
4,0.12041884816753927,191
5 (very favorable),0.09424083769633508,191
Don’t know / no opinon,0.2198952879581152,191

61.10 - On a scale of 1 (very unfavorable) to 5 (very f...::Chase Bank
multi
1 (very unfavorable),0.07407407407407407,189
2,0.09523809523809523,189
3 (neither favorable nor unfavorable),0.26455026455026454,189
4,0.23809523809523808,189
5 (very favorable),0.24867724867724866,189
Don’t know / no opinon,0.07936507936507936,189

61.11 - On a scale of 1 (very unfavorable) to 5 (very f...::Cisco
multi
1 (very unfavorable),0.0481283422459893,187
2,0.026737967914438502,187
3 (neither favorable nor unfavorable),0.3155080213903743,187
4,0.27807486631016043,187
5 (very favorable),0.20320855614973263,187
Don’t know / no opinon,0.12834224598930483,187

61.12 - On a scale of 1 (very unfavorable) to 5 (very f...::Citibank
multi
1 (very unfavorable),0.08994708994708994,189
2,0.1111111111111111,189
3 (neither favorable nor unfavorable),0.3386243386243386,189
4,0.21164021164021163,189
5 (very favorable),0.1693121693121693,189
Don’t know / no opinon,0.07936507936507936,189

61.13 - On a scale of 1 (very unfavorable) to 5 (very f...::Comcast
multi
1 (very unfavorable),0.13612565445026178,191
2,0.14136125654450263,191
3 (neither favorable nor unfavorable),0.32460732984293195,191
4,0.19895287958115182,191
5 (very favorable),0.1256544502617801,191
Don’t know / no opinon,0.07329842931937172,191

61.14 - On a scale of 1 (very unfavorable) to 5 (very f...::Cox
multi
1 (very unfavorable),0.08900523560209424,191
2,0.1256544502617801,191
3 (neither favorable nor unfavorable),0.39790575916230364,191
4,0.14659685863874344,191
5 (very favorable),0.07329842931937172,191
Don’t know / no opinon,0.16753926701570682,191

61.15 - On a scale of 1 (very unfavorable) to 5 (very f...::Dell
multi
1 (very unfavorable),0.08854166666666667,192
2,0.06770833333333333,192
3 (neither favorable nor unfavorable),0.3072916666666667,192
4,0.21875,192
5 (very favorable),0.2708333333333333,192
Don’t know / no opinon,0.046875,192

61.16 - On a scale of 1 (very unfavorable) to 5 (very f...::Facebook
multi
1 (very unfavorable),0.13612565445026178,191
2,0.09947643979057591,191
3 (neither favorable nor unfavorable),0.225130890052356,191
4,0.28272251308900526,191
5 (very favorable),0.2094240837696335,191
Don’t know / no opinon,0.04712041884816754,191

61.17 - On a scale of 1 (very unfavorable) to 5 (very f...::FedEx
multi
1 (very unfavorable),0.031088082901554404,193
2,0.031088082901554404,193
3 (neither favorable nor unfavorable),0.21243523316062177,193
4,0.3626943005181347,193
5 (very favorable),0.33678756476683935,193
Don’t know / no opinon,0.025906735751295335,193

61.18 - On a scale of 1 (very unfavorable) to 5 (very f...::Fidelity Investments
multi
1 (very unfavorable),0.04712041884816754,191
2,0.04712041884816754,191
3 (neither favorable nor unfavorable),0.2879581151832461,191
4,0.20418848167539266,191
5 (very favorable),0.2879581151832461,191
Don’t know / no opinon,0.1256544502617801,191

61.19 - On a scale of 1 (very unfavorable) to 5 (very f...::Google
multi
1 (very unfavorable),0.06315789473684211,190
2,0.06842105263157895,190
3 (neither favorable nor unfavorable),0.2,190
4,0.2578947368421053,190
5 (very favorable),0.34210526315789475,190
Don’t know / no opinon,0.06842105263157895,190

61.20 - On a scale of 1 (very unfavorable) to 5 (very f...::HP
multi
1 (very unfavorable),0.04712041884816754,191
2,0.031413612565445025,191
3 (neither favorable nor unfavorable),0.24607329842931938,191
4,0.2879581151832461,191
5 (very favorable),0.3193717277486911,191
Don’t know / no opinon,0.06806282722513089,191

61.21 - On a scale of 1 (very unfavorable) to 5 (very f...::IBM
multi
1 (very unfavorable),0.03763440860215054,186
2,0.04838709677419355,186
3 (neither favorable nor unfavorable),0.26881720430107525,186
4,0.3225806451612903,186
5 (very favorable),0.24731182795698925,186
Don’t know / no opinon,0.07526881720430108,186

61.22 - On a scale of 1 (very unfavorable) to 5 (very f...::Intuit
multi
1 (very unfavorable),0.04736842105263158,190
2,0.06315789473684211,190
3 (neither favorable nor unfavorable),0.2894736842105263,190
4,0.3105263157894737,190
5 (very favorable),0.21578947368421053,190
Don’t know / no opinon,0.07368421052631578,190

61.23 - On a scale of 1 (very unfavorable) to 5 (very f...::Lenovo
multi
1 (very unfavorable),0.06914893617021277,188
2,0.0425531914893617,188
3 (neither favorable nor unfavorable),0.3404255319148936,188
4,0.19680851063829788,188
5 (very favorable),0.18085106382978725,188
Don’t know / no opinon,0.1702127659574468,188

61.24 - On a scale of 1 (very unfavorable) to 5 (very f...::LinkedIn
multi
1 (very unfavorable),0.1,190
2,0.11578947368421053,190
3 (neither favorable nor unfavorable),0.3157894736842105,190
4,0.18947368421052632,190
5 (very favorable),0.19473684210526315,190
Don’t know / no opinon,0.08421052631578947,190

61.25 - On a scale of 1 (very unfavorable) to 5 (very f...::Microsoft
multi
1 (very unfavorable),0.031413612565445025,191
2,0.041884816753926704,191
3 (neither favorable nor unfavorable),0.19895287958115182,191
4,0.2879581151832461,191
5 (very favorable),0.39790575916230364,191
Don’t know / no opinon,0.041884816753926704,191

61.26 - On a scale of 1 (very unfavorable) to 5 (very f...::Office Depot
multi
1 (very unfavorable),0.03684210526315789,190
2,0.03684210526315789,190
3 (neither favorable nor unfavorable),0.3105263157894737,190
4,0.33157894736842103,190
5 (very favorable),0.24210526315789474,190
Don’t know / no opinon,0.042105263157894736,190

61.27 - On a scale of 1 (very unfavorable) to 5 (very f...::OfficeMax
multi
1 (very unfavorable),0.03723404255319149,188
2,0.047872340425531915,188
3 (neither favorable nor unfavorable),0.3351063829787234,188
4,0.30851063829787234,188
5 (very favorable),0.23404255319148937,188
Don’t know / no opinon,0.03723404255319149,188

61.28 - On a scale of 1 (very unfavorable) to 5 (very f...::Oracle
multi
1 (very unfavorable),0.03723404255319149,188
2,0.010638297872340425,188
3 (neither favorable nor unfavorable),0.3617021276595745,188
4,0.25,188
5 (very favorable),0.21808510638297873,188
Don’t know / no opinon,0.12234042553191489,188

61.29 - On a scale of 1 (very unfavorable) to 5 (very f...::Salesforce.com
multi
1 (very unfavorable),0.053475935828877004,187
2,0.06951871657754011,187
3 (neither favorable nor unfavorable),0.32085561497326204,187
4,0.13368983957219252,187
5 (very favorable),0.15508021390374332,187
Don’t know / no opinon,0.26737967914438504,187

61.30 - On a scale of 1 (very unfavorable) to 5 (very f...::Sam’s Club
multi
1 (very unfavorable),0.11578947368421053,190
2,0.06315789473684211,190
3 (neither favorable nor unfavorable),0.2894736842105263,190
4,0.23684210526315788,190
5 (very favorable),0.22105263157894736,190
Don’t know / no opinon,0.07368421052631578,190

61.31 - On a scale of 1 (very unfavorable) to 5 (very f...::Sony
multi
1 (very unfavorable),0.02631578947368421,190
2,0.015789473684210527,190
3 (neither favorable nor unfavorable),0.2578947368421053,190
4,0.3473684210526316,190
5 (very favorable),0.29473684210526313,190
Don’t know / no opinon,0.05789473684210526,190

61.32 - On a scale of 1 (very unfavorable) to 5 (very f...::Sprint
multi
1 (very unfavorable),0.08465608465608465,189
2,0.09523809523809523,189
3 (neither favorable nor unfavorable),0.4021164021164021,189
4,0.18518518518518517,189
5 (very favorable),0.1746031746031746,189
Don’t know / no opinon,0.0582010582010582,189

61.33 - On a scale of 1 (very unfavorable) to 5 (very f...::Staples
multi
1 (very unfavorable),0.031914893617021274,188
2,0.06382978723404255,188
3 (neither favorable nor unfavorable),0.30851063829787234,188
4,0.26595744680851063,188
5 (very favorable),0.28191489361702127,188
Don’t know / no opinon,0.047872340425531915,188

61.34 - On a scale of 1 (very unfavorable) to 5 (very f...::Symantec
multi
1 (very unfavorable),0.08108108108108109,185
2,0.05945945945945946,185
3 (neither favorable nor unfavorable),0.34054054054054056,185
4,0.1891891891891892,185
5 (very favorable),0.22162162162162163,185
Don’t know / no opinon,0.10810810810810811,185

61.35 - On a scale of 1 (very unfavorable) to 5 (very f...::Twitter
multi
1 (very unfavorable),0.19680851063829788,188
2,0.1595744680851064,188
3 (neither favorable nor unfavorable),0.2393617021276596,188
4,0.19680851063829788,188
5 (very favorable),0.1702127659574468,188
Don’t know / no opinon,0.03723404255319149,188

61.36 - On a scale of 1 (very unfavorable) to 5 (very f...::UPS
multi
1 (very unfavorable),0.026455026455026454,189
2,0.026455026455026454,189
3 (neither favorable nor unfavorable),0.2222222222222222,189
4,0.3439153439153439,189
5 (very favorable),0.3439153439153439,189
Don’t know / no opinon,0.037037037037037035,189

61.37 - On a scale of 1 (very unfavorable) to 5 (very f...::U.S. Bank
multi
1 (very unfavorable),0.053763440860215055,186
2,0.07526881720430108,186
3 (neither favorable nor unfavorable),0.3387096774193548,186
4,0.1774193548387097,186
5 (very favorable),0.21505376344086022,186
Don’t know / no opinon,0.13978494623655913,186

61.38 - On a scale of 1 (very unfavorable) to 5 (very f...::Verizon
multi
1 (very unfavorable),0.0855614973262032,187
2,0.0748663101604278,187
3 (neither favorable nor unfavorable),0.24064171122994651,187
4,0.24064171122994651,187
5 (very favorable),0.2994652406417112,187
Don’t know / no opinon,0.058823529411764705,187

61.39 - On a scale of 1 (very unfavorable) to 5 (very f...::Wells Fargo
multi
1 (very unfavorable),0.1276595744680851,188
2,0.0425531914893617,188
3 (neither favorable nor unfavorable),0.3191489361702128,188
4,0.2127659574468085,188
5 (very favorable),0.22872340425531915,188
Don’t know / no opinon,0.06914893617021277,188

61.40 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: q
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.41 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: sid
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.42 - On a scale of 1 (very unfavorable) to 5 (very f...::Count
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0
