5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.59 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.60 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.61 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.62 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.63 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.64 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.65 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.66 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.67 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.68 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.69 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.70 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.71 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.72 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.73 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.74 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.75 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.76 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.77 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.78 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.79 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.80 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.81 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.82 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.83 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.84 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.85 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.86 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.87 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.88 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.89 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.90 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.91 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.92 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.93 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.94 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.95 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.96 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.97 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.98 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.99 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.100 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.101 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.102 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.103 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.104 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.105 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.106 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.107 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.108 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.109 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.110 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.111 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.112 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.113 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.114 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.115 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.116 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.117 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.118 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.119 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.120 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.121 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.122 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.123 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.124 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.125 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.126 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.127 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.128 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.129 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.130 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.131 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.132 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0
