,geo_mw.csv,2014-06-03T16:59:06-07:00
3,2.6153846153846154,13
4,1.3846153846153846,13
5 (strongly agree),0.9230769230769231,13

58.41 - On a scale of 1 (strongly disagree) to 5 (stron...::LinkedIn
multi
1 (strongly disagree),2.0,6
2,2.1666666666666665,6
3,4.5,6
4,3.3333333333333335,6
5 (strongly agree),2.0,6

58.42 - On a scale of 1 (strongly disagree) to 5 (stron...::Microsoft
multi
1 (strongly disagree),2.0,3
2,1.0,3
3,5.0,3
4,10.333333333333334,3
5 (strongly agree),10.666666666666666,3

58.43 - On a scale of 1 (strongly disagree) to 5 (stron...::Office Depot
multi
1 (strongly disagree),0.2,5
2,1.6,5
3,5.6,5
4,6.4,5
5 (strongly agree),3.2,5

58.44 - On a scale of 1 (strongly disagree) to 5 (stron...::OfficeMax
multi
1 (strongly disagree),0.75,4
2,1.75,4
3,6.25,4
4,7.0,4
5 (strongly agree),5.5,4

58.45 - On a scale of 1 (strongly disagree) to 5 (stron...::Oracle
multi
1 (strongly disagree),0.4166666666666667,12
2,0.5,12
3,2.75,12
4,1.75,12
5 (strongly agree),1.0,12

58.46 - On a scale of 1 (strongly disagree) to 5 (stron...::Salesforce.com
multi
1 (strongly disagree),0.2857142857142857,21
2,0.47619047619047616,21
3,1.4285714285714286,21
4,0.6190476190476191,21
5 (strongly agree),0.42857142857142855,21

58.47 - On a scale of 1 (strongly disagree) to 5 (stron...::Sam’s Club
multi
1 (strongly disagree),1.3333333333333333,6
2,1.8333333333333333,6
3,3.8333333333333335,6
4,4.666666666666667,6
5 (strongly agree),2.1666666666666665,6

58.48 - On a scale of 1 (strongly disagree) to 5 (stron...::Sony
multi
1 (strongly disagree),1.6666666666666667,3
2,0.0,3
3,7.333333333333333,3
4,11.666666666666666,3
5 (strongly agree),8.666666666666666,3

58.49 - On a scale of 1 (strongly disagree) to 5 (stron...::Sprint
multi
1 (strongly disagree),0.875,8
2,1.25,8
3,3.875,8
4,2.75,8
5 (strongly agree),1.375,8

58.50 - On a scale of 1 (strongly disagree) to 5 (stron...::Staples
multi
1 (strongly disagree),1.0,4
2,0.75,4
3,6.75,4
4,8.25,4
5 (strongly agree),4.5,4

58.51 - On a scale of 1 (strongly disagree) to 5 (stron...::Symantec
multi
1 (strongly disagree),0.5454545454545454,11
2,0.6363636363636364,11
3,2.8181818181818183,11
4,1.9090909090909092,11
5 (strongly agree),1.3636363636363635,11

58.52 - On a scale of 1 (strongly disagree) to 5 (stron...::Twitter
multi
1 (strongly disagree),3.6,5
2,3.6,5
3,4.2,5
4,3.4,5
5 (strongly agree),2.2,5

58.53 - On a scale of 1 (strongly disagree) to 5 (stron...::UPS
multi
1 (strongly disagree),0.5,6
2,0.3333333333333333,6
3,2.6666666666666665,6
4,6.333333333333333,6
5 (strongly agree),4.0,6

58.54 - On a scale of 1 (strongly disagree) to 5 (stron...::U.S. Bank
multi
1 (strongly disagree),0.5,12
2,0.6666666666666666,12
3,2.1666666666666665,12
4,1.5833333333333333,12
5 (strongly agree),1.6666666666666667,12

58.55 - On a scale of 1 (strongly disagree) to 5 (stron...::Verizon
multi
1 (strongly disagree),2.0,5
2,1.0,5
3,4.4,5
4,4.8,5
5 (strongly agree),4.6,5

58.56 - On a scale of 1 (strongly disagree) to 5 (stron...::Wells Fargo
multi
1 (strongly disagree),1.8571428571428572,7
2,0.5714285714285714,7
3,4.285714285714286,7
4,2.5714285714285716,7
5 (strongly agree),2.5714285714285716,7

"58 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
top_two
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5934065934065934,91
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.4835164835164835,91
Buying from a distributor or reseller makes the sales process take longer,0.3956043956043956,91
Buying from a distributor or reseller increases the total solution cost,0.5,90
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.3111111111111111,90
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.26373626373626374,91
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.4888888888888889,90
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",NaN,0
,NaN,0
,NaN,0
American Express OPEN,3.6363636363636362,11
Apple,14.75,4
AT&T,15.0,3
Bank of America,3.625,8
Cablevision,1.2,15
Capital One,6.166666666666667,6
CenturyLink,1.4375,16
Charles Schwab,6.142857142857143,7
Charter Communications,2.3636363636363638,11
Chase Bank,11.25,4
Cisco,5.0,9
Citibank,7.4,5
Comcast,3.125,8
Cox,1.0666666666666667,15
Dell,14.0,4
Facebook,20.5,2
FedEx,12.6,5
Fidelity Investments,4.7,10
Google,11.4,5
HP,9.0,6
IBM,8.666666666666666,6
Intuit,3.909090909090909,11
Lenovo,2.3076923076923075,13
LinkedIn,5.333333333333333,6
Microsoft,21.0,3
Office Depot,9.6,5
OfficeMax,12.5,4
Oracle,2.75,12
Salesforce.com,1.0476190476190477,21
Sam’s Club,6.833333333333333,6
Sony,20.333333333333332,3
Sprint,4.125,8
Staples,12.75,4
Symantec,3.272727272727273,11
Twitter,5.6,5
UPS,10.333333333333334,6
U.S. Bank,3.25,12
Verizon,9.4,5
Wells Fargo,5.142857142857143,7

"59.1 - Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
multi
From vendor,0.8651685393258427,89
From a reseller,0.1348314606741573,89

"59.2 - Please indicate which technology solutions you ...::Networking equipment (e.g., switches, hubs)"
multi
From vendor,0.6436781609195402,87
From a reseller,0.3563218390804598,87

59.3 - Please indicate which technology solutions you ...::Phone systems
multi
From vendor,0.7159090909090909,88
From a reseller,0.2840909090909091,88

59.4 - Please indicate which technology solutions you ...::PCs / laptops / workstations
multi
From vendor,0.735632183908046,87
From a reseller,0.26436781609195403,87

59.5 - Please indicate which technology solutions you ...::Printers
multi
From vendor,0.5909090909090909,88
From a reseller,0.4090909090909091,88

59.6 - Please indicate which technology solutions you ...::Security solutions
multi
From vendor,0.7931034482758621,87
From a reseller,0.20689655172413793,87

59.7 - Please indicate which technology solutions you ...::Servers / storage
multi
From vendor,0.7954545454545454,88
From a reseller,0.20454545454545456,88

59.8 - Please indicate which technology solutions you ...::Tablets
multi
From vendor,0.6363636363636364,88
From a reseller,0.36363636363636365,88

"59.9 - Please indicate which technology solutions you ...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
From vendor,NaN,0
From a reseller,NaN,0

59.10 - Please indicate which technology solutions you ...::American Express OPEN
multi
From vendor,0.38461538461538464,26
From a reseller,0.2692307692307692,26

59.11 - Please indicate which technology solutions you ...::Apple
multi
From vendor,0.35294117647058826,17
From a reseller,0.35294117647058826,17

59.12 - Please indicate which technology solutions you ...::AT&T
multi
From vendor,0.47619047619047616,21
From a reseller,0.6190476190476191,21

59.13 - Please indicate which technology solutions you ...::Bank of America
multi
From vendor,1.1428571428571428,21
From a reseller,0.47619047619047616,21

59.14 - Please indicate which technology solutions you ...::Cablevision
multi
From vendor,0.4,30
From a reseller,0.6333333333333333,30

59.15 - Please indicate which technology solutions you ...::Capital One
multi
From vendor,0.4375,32
From a reseller,0.125,32

59.16 - Please indicate which technology solutions you ...::CenturyLink
multi
From vendor,0.16666666666666666,36
From a reseller,0.3611111111111111,36

59.17 - Please indicate which technology solutions you ...::Charles Schwab
multi
From vendor,0.125,32
From a reseller,0.21875,32

59.18 - Please indicate which technology solutions you ...::Charter Communications
multi
From vendor,0.2972972972972973,37
From a reseller,0.24324324324324326,37

59.19 - Please indicate which technology solutions you ...::Chase Bank
multi
From vendor,0.2857142857142857,28
From a reseller,0.25,28

59.20 - Please indicate which technology solutions you ...::Cisco
multi
From vendor,0.12121212121212122,33
From a reseller,0.06060606060606061,33

59.21 - Please indicate which technology solutions you ...::Citibank
multi
From vendor,0.42857142857142855,28
From a reseller,0.35714285714285715,28

59.22 - Please indicate which technology solutions you ...::Comcast
multi
From vendor,0.3939393939393939,33
From a reseller,0.45454545454545453,33

59.23 - Please indicate which technology solutions you ...::Cox
multi
From vendor,0.20930232558139536,43
From a reseller,0.27906976744186046,43

59.24 - Please indicate which technology solutions you ...::Dell
multi
From vendor,0.30434782608695654,23
From a reseller,0.13043478260869565,23

59.25 - Please indicate which technology solutions you ...::Facebook
multi
From vendor,0.8181818181818182,22
From a reseller,0.45454545454545453,22

59.26 - Please indicate which technology solutions you ...::FedEx
multi
From vendor,0.21052631578947367,19
From a reseller,0.05263157894736842,19

59.27 - Please indicate which technology solutions you ...::Fidelity Investments
multi
From vendor,0.14285714285714285,28
From a reseller,0.14285714285714285,28

59.28 - Please indicate which technology solutions you ...::Google
multi
From vendor,0.2857142857142857,21
From a reseller,0.14285714285714285,21

59.29 - Please indicate which technology solutions you ...::HP
multi
From vendor,0.12,25
From a reseller,0.16,25

59.30 - Please indicate which technology solutions you ...::IBM
multi
From vendor,0.24,25
From a reseller,0.08,25

59.31 - Please indicate which technology solutions you ...::Intuit
multi
From vendor,0.2692307692307692,26
From a reseller,0.23076923076923078,26

59.32 - Please indicate which technology solutions you ...::Lenovo
multi
From vendor,0.1891891891891892,37
From a reseller,0.1891891891891892,37

59.33 - Please indicate which technology solutions you ...::LinkedIn
multi
From vendor,0.4,30
From a reseller,0.43333333333333335,30

59.34 - Please indicate which technology solutions you ...::Microsoft
multi
From vendor,0.375,16
From a reseller,0.1875,16

59.35 - Please indicate which technology solutions you ...::Office Depot
multi
From vendor,0.03225806451612903,31
From a reseller,0.25806451612903225,31

59.36 - Please indicate which technology solutions you ...::OfficeMax
multi
From vendor,0.10714285714285714,28
From a reseller,0.25,28

59.37 - Please indicate which technology solutions you ...::Oracle
multi
From vendor,0.13513513513513514,37
From a reseller,0.16216216216216217,37

59.38 - Please indicate which technology solutions you ...::Salesforce.com
multi
From vendor,0.17647058823529413,34
From a reseller,0.29411764705882354,34

59.39 - Please indicate which technology solutions you ...::Sam’s Club
multi
From vendor,0.32,25
From a reseller,0.44,25

59.40 - Please indicate which technology solutions you ...::Sony
multi
From vendor,0.20833333333333334,24
From a reseller,0.0,24

59.41 - Please indicate which technology solutions you ...::Sprint
multi
From vendor,0.2,35
From a reseller,0.2857142857142857,35

59.42 - Please indicate which technology solutions you ...::Staples
multi
From vendor,0.13333333333333333,30
From a reseller,0.1,30

59.43 - Please indicate which technology solutions you ...::Symantec
multi
From vendor,0.17647058823529413,34
From a reseller,0.20588235294117646,34

59.44 - Please indicate which technology solutions you ...::Twitter
multi
From vendor,0.782608695652174,23
From a reseller,0.782608695652174,23

59.45 - Please indicate which technology solutions you ...::UPS
multi
From vendor,0.16666666666666666,18
From a reseller,0.1111111111111111,18

59.46 - Please indicate which technology solutions you ...::U.S. Bank
multi
From vendor,0.21428571428571427,28
From a reseller,0.2857142857142857,28

59.47 - Please indicate which technology solutions you ...::Verizon
multi
From vendor,0.4166666666666667,24
From a reseller,0.20833333333333334,24

59.48 - Please indicate which technology solutions you ...::Wells Fargo
multi
From vendor,0.3939393939393939,33
From a reseller,0.12121212121212122,33

59.49 - Please indicate which technology solutions you ...:: URL Variable: q
multi
From vendor,NaN,0
From a reseller,NaN,0

"61.1 - On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?::American Express OPEN"
multi
1 (very unfavorable),0.10989010989010989,91
2,0.07692307692307693,91
3 (neither favorable nor unfavorable),0.26373626373626374,91
4,0.18681318681318682,91
5 (very favorable),0.25274725274725274,91
Don’t know / no opinon,0.10989010989010989,91

61.2 - On a scale of 1 (very unfavorable) to 5 (very f...::Apple
multi
1 (very unfavorable),0.06593406593406594,91
2,0.06593406593406594,91
3 (neither favorable nor unfavorable),0.17582417582417584,91
4,0.37362637362637363,91
5 (very favorable),0.27472527472527475,91
Don’t know / no opinon,0.04395604395604396,91

61.3 - On a scale of 1 (very unfavorable) to 5 (very f...::AT&T
multi
1 (very unfavorable),0.1111111111111111,90
2,0.14444444444444443,90
3 (neither favorable nor unfavorable),0.2111111111111111,90
4,0.2777777777777778,90
5 (very favorable),0.2222222222222222,90
Don’t know / no opinon,0.03333333333333333,90

61.4 - On a scale of 1 (very unfavorable) to 5 (very f...::Bank of America
multi
1 (very unfavorable),0.26666666666666666,90
2,0.1111111111111111,90
3 (neither favorable nor unfavorable),0.2111111111111111,90
4,0.15555555555555556,90
5 (very favorable),0.16666666666666666,90
Don’t know / no opinon,0.08888888888888889,90

61.5 - On a scale of 1 (very unfavorable) to 5 (very f...::Cablevision
multi
1 (very unfavorable),0.13186813186813187,91
2,0.2087912087912088,91
3 (neither favorable nor unfavorable),0.3076923076923077,91
4,0.08791208791208792,91
5 (very favorable),0.10989010989010989,91
Don’t know / no opinon,0.15384615384615385,91

61.6 - On a scale of 1 (very unfavorable) to 5 (very f...::Capital One
multi
1 (very unfavorable),0.15555555555555556,90
2,0.044444444444444446,90
3 (neither favorable nor unfavorable),0.32222222222222224,90
4,0.15555555555555556,90
5 (very favorable),0.25555555555555554,90
Don’t know / no opinon,0.06666666666666667,90

61.7 - On a scale of 1 (very unfavorable) to 5 (very f...::CenturyLink
multi
1 (very unfavorable),0.06666666666666667,90
2,0.14444444444444443,90
3 (neither favorable nor unfavorable),0.36666666666666664,90
4,0.08888888888888889,90
5 (very favorable),0.16666666666666666,90
Don’t know / no opinon,0.16666666666666666,90

61.8 - On a scale of 1 (very unfavorable) to 5 (very f...::Charles Schwab
multi
1 (very unfavorable),0.044444444444444446,90
2,0.07777777777777778,90
3 (neither favorable nor unfavorable),0.32222222222222224,90
4,0.28888888888888886,90
5 (very favorable),0.18888888888888888,90
