,geo_ne.csv,2014-06-03T16:59:07-07:00
61.15 - On a scale of 1 (very unfavorable) to 5 (very f...::Dell
multi
1 (very unfavorable),0.06451612903225806,124
2,0.10483870967741936,124
3 (neither favorable nor unfavorable),0.25806451612903225,124
4,0.2661290322580645,124
5 (very favorable),0.2661290322580645,124
Don’t know / no opinon,0.04032258064516129,124

61.16 - On a scale of 1 (very unfavorable) to 5 (very f...::Facebook
multi
1 (very unfavorable),0.14516129032258066,124
2,0.08870967741935484,124
3 (neither favorable nor unfavorable),0.2661290322580645,124
4,0.20967741935483872,124
5 (very favorable),0.25,124
Don’t know / no opinon,0.04032258064516129,124

61.17 - On a scale of 1 (very unfavorable) to 5 (very f...::FedEx
multi
1 (very unfavorable),0.032,125
2,0.056,125
3 (neither favorable nor unfavorable),0.256,125
4,0.28,125
5 (very favorable),0.352,125
Don’t know / no opinon,0.024,125

61.18 - On a scale of 1 (very unfavorable) to 5 (very f...::Fidelity Investments
multi
1 (very unfavorable),0.032520325203252036,123
2,0.06504065040650407,123
3 (neither favorable nor unfavorable),0.2682926829268293,123
4,0.21138211382113822,123
5 (very favorable),0.3170731707317073,123
Don’t know / no opinon,0.10569105691056911,123

61.19 - On a scale of 1 (very unfavorable) to 5 (very f...::Google
multi
1 (very unfavorable),0.032520325203252036,123
2,0.0975609756097561,123
3 (neither favorable nor unfavorable),0.13821138211382114,123
4,0.3252032520325203,123
5 (very favorable),0.34146341463414637,123
Don’t know / no opinon,0.06504065040650407,123

61.20 - On a scale of 1 (very unfavorable) to 5 (very f...::HP
multi
1 (very unfavorable),0.04032258064516129,124
2,0.04838709677419355,124
3 (neither favorable nor unfavorable),0.1935483870967742,124
4,0.3387096774193548,124
5 (very favorable),0.33064516129032256,124
Don’t know / no opinon,0.04838709677419355,124

61.21 - On a scale of 1 (very unfavorable) to 5 (very f...::IBM
multi
1 (very unfavorable),0.016260162601626018,123
2,0.04878048780487805,123
3 (neither favorable nor unfavorable),0.21951219512195122,123
4,0.34959349593495936,123
5 (very favorable),0.3008130081300813,123
Don’t know / no opinon,0.06504065040650407,123

61.22 - On a scale of 1 (very unfavorable) to 5 (very f...::Intuit
multi
1 (very unfavorable),0.02459016393442623,122
2,0.05737704918032787,122
3 (neither favorable nor unfavorable),0.319672131147541,122
4,0.27049180327868855,122
5 (very favorable),0.27049180327868855,122
Don’t know / no opinon,0.05737704918032787,122

61.23 - On a scale of 1 (very unfavorable) to 5 (very f...::Lenovo
multi
1 (very unfavorable),0.04878048780487805,123
2,0.07317073170731707,123
3 (neither favorable nor unfavorable),0.34146341463414637,123
4,0.17073170731707318,123
5 (very favorable),0.25203252032520324,123
Don’t know / no opinon,0.11382113821138211,123

61.24 - On a scale of 1 (very unfavorable) to 5 (very f...::LinkedIn
multi
1 (very unfavorable),0.05785123966942149,121
2,0.09090909090909091,121
3 (neither favorable nor unfavorable),0.32231404958677684,121
4,0.17355371900826447,121
5 (very favorable),0.2975206611570248,121
Don’t know / no opinon,0.05785123966942149,121

61.25 - On a scale of 1 (very unfavorable) to 5 (very f...::Microsoft
multi
1 (very unfavorable),0.032,125
2,0.072,125
3 (neither favorable nor unfavorable),0.168,125
4,0.272,125
5 (very favorable),0.408,125
Don’t know / no opinon,0.048,125

61.26 - On a scale of 1 (very unfavorable) to 5 (very f...::Office Depot
multi
1 (very unfavorable),0.04878048780487805,123
2,0.032520325203252036,123
3 (neither favorable nor unfavorable),0.35772357723577236,123
4,0.2845528455284553,123
5 (very favorable),0.22764227642276422,123
Don’t know / no opinon,0.04878048780487805,123

61.27 - On a scale of 1 (very unfavorable) to 5 (very f...::OfficeMax
multi
1 (very unfavorable),0.048,125
2,0.04,125
3 (neither favorable nor unfavorable),0.368,125
4,0.296,125
5 (very favorable),0.2,125
Don’t know / no opinon,0.048,125

61.28 - On a scale of 1 (very unfavorable) to 5 (very f...::Oracle
multi
1 (very unfavorable),0.03225806451612903,124
2,0.056451612903225805,124
3 (neither favorable nor unfavorable),0.2661290322580645,124
4,0.3064516129032258,124
5 (very favorable),0.21774193548387097,124
Don’t know / no opinon,0.12096774193548387,124

61.29 - On a scale of 1 (very unfavorable) to 5 (very f...::Salesforce.com
multi
1 (very unfavorable),0.056451612903225805,124
2,0.13709677419354838,124
3 (neither favorable nor unfavorable),0.2661290322580645,124
4,0.12096774193548387,124
5 (very favorable),0.21774193548387097,124
Don’t know / no opinon,0.20161290322580644,124

61.30 - On a scale of 1 (very unfavorable) to 5 (very f...::Sam’s Club
multi
1 (very unfavorable),0.112,125
2,0.12,125
3 (neither favorable nor unfavorable),0.224,125
4,0.224,125
5 (very favorable),0.24,125
Don’t know / no opinon,0.08,125

61.31 - On a scale of 1 (very unfavorable) to 5 (very f...::Sony
multi
1 (very unfavorable),0.032,125
2,0.056,125
3 (neither favorable nor unfavorable),0.24,125
4,0.304,125
5 (very favorable),0.312,125
Don’t know / no opinon,0.056,125

61.32 - On a scale of 1 (very unfavorable) to 5 (very f...::Sprint
multi
1 (very unfavorable),0.072,125
2,0.064,125
3 (neither favorable nor unfavorable),0.392,125
4,0.192,125
5 (very favorable),0.232,125
Don’t know / no opinon,0.048,125

61.33 - On a scale of 1 (very unfavorable) to 5 (very f...::Staples
multi
1 (very unfavorable),0.01639344262295082,122
2,0.040983606557377046,122
3 (neither favorable nor unfavorable),0.3442622950819672,122
4,0.1885245901639344,122
5 (very favorable),0.36065573770491804,122
Don’t know / no opinon,0.04918032786885246,122

61.34 - On a scale of 1 (very unfavorable) to 5 (very f...::Symantec
multi
1 (very unfavorable),0.06666666666666667,120
2,0.09166666666666666,120
3 (neither favorable nor unfavorable),0.325,120
4,0.16666666666666666,120
5 (very favorable),0.2833333333333333,120
Don’t know / no opinon,0.06666666666666667,120

61.35 - On a scale of 1 (very unfavorable) to 5 (very f...::Twitter
multi
1 (very unfavorable),0.16393442622950818,122
2,0.13114754098360656,122
3 (neither favorable nor unfavorable),0.26229508196721313,122
4,0.22131147540983606,122
5 (very favorable),0.1721311475409836,122
Don’t know / no opinon,0.04918032786885246,122

61.36 - On a scale of 1 (very unfavorable) to 5 (very f...::UPS
multi
1 (very unfavorable),0.016260162601626018,123
2,0.06504065040650407,123
3 (neither favorable nor unfavorable),0.23577235772357724,123
4,0.3089430894308943,123
5 (very favorable),0.3333333333333333,123
Don’t know / no opinon,0.04065040650406504,123

61.37 - On a scale of 1 (very unfavorable) to 5 (very f...::U.S. Bank
multi
1 (very unfavorable),0.06451612903225806,124
2,0.08870967741935484,124
3 (neither favorable nor unfavorable),0.33064516129032256,124
4,0.14516129032258066,124
5 (very favorable),0.21774193548387097,124
Don’t know / no opinon,0.1532258064516129,124

61.38 - On a scale of 1 (very unfavorable) to 5 (very f...::Verizon
multi
1 (very unfavorable),0.05,120
2,0.06666666666666667,120
3 (neither favorable nor unfavorable),0.3,120
4,0.24166666666666667,120
5 (very favorable),0.31666666666666665,120
Don’t know / no opinon,0.025,120

61.39 - On a scale of 1 (very unfavorable) to 5 (very f...::Wells Fargo
multi
1 (very unfavorable),0.07377049180327869,122
2,0.09836065573770492,122
3 (neither favorable nor unfavorable),0.26229508196721313,122
4,0.19672131147540983,122
5 (very favorable),0.29508196721311475,122
Don’t know / no opinon,0.07377049180327869,122

61.40 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: q
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.41 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: sid
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.42 - On a scale of 1 (very unfavorable) to 5 (very f...::Count
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.43 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.44 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.45 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.46 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.47 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.48 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.49 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.50 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.51 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.52 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.53 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.54 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.55 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.56 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.57 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.58 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.59 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.60 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.61 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.62 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.63 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.64 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.65 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.66 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.67 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.68 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.69 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.70 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.71 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.72 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.73 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.74 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.75 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.76 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.77 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.78 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.79 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
