,businessage_u5.csv,2014-06-03T16:59:06-07:00
From vendor,0.625,24
From a reseller,0.5,24

59.16 - Please indicate which technology solutions you ...::CenturyLink
multi
From vendor,0.2,35
From a reseller,0.2571428571428571,35

59.17 - Please indicate which technology solutions you ...::Charles Schwab
multi
From vendor,0.18181818181818182,22
From a reseller,0.3181818181818182,22

59.18 - Please indicate which technology solutions you ...::Charter Communications
multi
From vendor,0.23529411764705882,34
From a reseller,0.2647058823529412,34

59.19 - Please indicate which technology solutions you ...::Chase Bank
multi
From vendor,0.5714285714285714,21
From a reseller,0.47619047619047616,21

59.20 - Please indicate which technology solutions you ...::Cisco
multi
From vendor,0.25925925925925924,27
From a reseller,0.18518518518518517,27

59.21 - Please indicate which technology solutions you ...::Citibank
multi
From vendor,0.34615384615384615,26
From a reseller,0.34615384615384615,26

59.22 - Please indicate which technology solutions you ...::Comcast
multi
From vendor,0.3870967741935484,31
From a reseller,0.3225806451612903,31

59.23 - Please indicate which technology solutions you ...::Cox
multi
From vendor,0.3235294117647059,34
From a reseller,0.4411764705882353,34

59.24 - Please indicate which technology solutions you ...::Dell
multi
From vendor,0.5416666666666666,24
From a reseller,0.3333333333333333,24

59.25 - Please indicate which technology solutions you ...::Facebook
multi
From vendor,0.631578947368421,19
From a reseller,0.47368421052631576,19

59.26 - Please indicate which technology solutions you ...::FedEx
multi
From vendor,0.23529411764705882,17
From a reseller,0.35294117647058826,17

59.27 - Please indicate which technology solutions you ...::Fidelity Investments
multi
From vendor,0.20689655172413793,29
From a reseller,0.20689655172413793,29

59.28 - Please indicate which technology solutions you ...::Google
multi
From vendor,0.13636363636363635,22
From a reseller,0.18181818181818182,22

59.29 - Please indicate which technology solutions you ...::HP
multi
From vendor,0.47058823529411764,17
From a reseller,0.47058823529411764,17

59.30 - Please indicate which technology solutions you ...::IBM
multi
From vendor,0.21428571428571427,28
From a reseller,0.14285714285714285,28

59.31 - Please indicate which technology solutions you ...::Intuit
multi
From vendor,0.24,25
From a reseller,0.24,25

59.32 - Please indicate which technology solutions you ...::Lenovo
multi
From vendor,0.16129032258064516,31
From a reseller,0.25806451612903225,31

59.33 - Please indicate which technology solutions you ...::LinkedIn
multi
From vendor,0.25806451612903225,31
From a reseller,0.3225806451612903,31

59.34 - Please indicate which technology solutions you ...::Microsoft
multi
From vendor,0.45454545454545453,11
From a reseller,0.9090909090909091,11

59.35 - Please indicate which technology solutions you ...::Office Depot
multi
From vendor,0.13793103448275862,29
From a reseller,0.20689655172413793,29

59.36 - Please indicate which technology solutions you ...::OfficeMax
multi
From vendor,0.14814814814814814,27
From a reseller,0.25925925925925924,27

59.37 - Please indicate which technology solutions you ...::Oracle
multi
From vendor,0.2222222222222222,27
From a reseller,0.037037037037037035,27

59.38 - Please indicate which technology solutions you ...::Salesforce.com
multi
From vendor,0.27586206896551724,29
From a reseller,0.20689655172413793,29

59.39 - Please indicate which technology solutions you ...::Sam’s Club
multi
From vendor,0.5416666666666666,24
From a reseller,0.25,24

59.40 - Please indicate which technology solutions you ...::Sony
multi
From vendor,0.17391304347826086,23
From a reseller,0.21739130434782608,23

59.41 - Please indicate which technology solutions you ...::Sprint
multi
From vendor,0.3793103448275862,29
From a reseller,0.27586206896551724,29

59.42 - Please indicate which technology solutions you ...::Staples
multi
From vendor,0.2,25
From a reseller,0.16,25

59.43 - Please indicate which technology solutions you ...::Symantec
multi
From vendor,0.2962962962962963,27
From a reseller,0.3333333333333333,27

59.44 - Please indicate which technology solutions you ...::Twitter
multi
From vendor,0.6296296296296297,27
From a reseller,0.5555555555555556,27

59.45 - Please indicate which technology solutions you ...::UPS
multi
From vendor,0.125,24
From a reseller,0.08333333333333333,24

59.46 - Please indicate which technology solutions you ...::U.S. Bank
multi
From vendor,0.3,30
From a reseller,0.23333333333333334,30

59.47 - Please indicate which technology solutions you ...::Verizon
multi
From vendor,0.38095238095238093,21
From a reseller,0.42857142857142855,21

59.48 - Please indicate which technology solutions you ...::Wells Fargo
multi
From vendor,0.47619047619047616,21
From a reseller,0.38095238095238093,21

59.49 - Please indicate which technology solutions you ...:: URL Variable: q
multi
From vendor,NaN,0
From a reseller,NaN,0

"61.1 - On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?::American Express OPEN"
multi
1 (very unfavorable),0.0873015873015873,126
2,0.06349206349206349,126
3 (neither favorable nor unfavorable),0.2619047619047619,126
4,0.1984126984126984,126
5 (very favorable),0.2777777777777778,126
Don’t know / no opinon,0.1111111111111111,126

61.2 - On a scale of 1 (very unfavorable) to 5 (very f...::Apple
multi
1 (very unfavorable),0.07936507936507936,126
2,0.07936507936507936,126
3 (neither favorable nor unfavorable),0.11904761904761904,126
4,0.2619047619047619,126
5 (very favorable),0.42063492063492064,126
Don’t know / no opinon,0.03968253968253968,126

61.3 - On a scale of 1 (very unfavorable) to 5 (very f...::AT&T
multi
1 (very unfavorable),0.0873015873015873,126
2,0.1349206349206349,126
3 (neither favorable nor unfavorable),0.25396825396825395,126
4,0.19047619047619047,126
5 (very favorable),0.30952380952380953,126
Don’t know / no opinon,0.023809523809523808,126

61.4 - On a scale of 1 (very unfavorable) to 5 (very f...::Bank of America
multi
1 (very unfavorable),0.18548387096774194,124
2,0.13709677419354838,124
3 (neither favorable nor unfavorable),0.20161290322580644,124
4,0.1935483870967742,124
5 (very favorable),0.22580645161290322,124
Don’t know / no opinon,0.056451612903225805,124

61.5 - On a scale of 1 (very unfavorable) to 5 (very f...::Cablevision
multi
1 (very unfavorable),0.12,125
2,0.088,125
3 (neither favorable nor unfavorable),0.312,125
4,0.12,125
5 (very favorable),0.184,125
Don’t know / no opinon,0.176,125

61.6 - On a scale of 1 (very unfavorable) to 5 (very f...::Capital One
multi
1 (very unfavorable),0.11904761904761904,126
2,0.09523809523809523,126
3 (neither favorable nor unfavorable),0.24603174603174602,126
4,0.1984126984126984,126
5 (very favorable),0.24603174603174602,126
Don’t know / no opinon,0.09523809523809523,126

61.7 - On a scale of 1 (very unfavorable) to 5 (very f...::CenturyLink
multi
1 (very unfavorable),0.056910569105691054,123
2,0.07317073170731707,123
3 (neither favorable nor unfavorable),0.35772357723577236,123
4,0.15447154471544716,123
5 (very favorable),0.15447154471544716,123
Don’t know / no opinon,0.2032520325203252,123

61.8 - On a scale of 1 (very unfavorable) to 5 (very f...::Charles Schwab
multi
1 (very unfavorable),0.03278688524590164,122
2,0.05737704918032787,122
3 (neither favorable nor unfavorable),0.22131147540983606,122
4,0.3524590163934426,122
5 (very favorable),0.21311475409836064,122
Don’t know / no opinon,0.12295081967213115,122

61.9 - On a scale of 1 (very unfavorable) to 5 (very f...::Charter Communications
multi
1 (very unfavorable),0.06504065040650407,123
2,0.07317073170731707,123
3 (neither favorable nor unfavorable),0.34146341463414637,123
4,0.2032520325203252,123
5 (very favorable),0.13821138211382114,123
Don’t know / no opinon,0.17886178861788618,123

61.10 - On a scale of 1 (very unfavorable) to 5 (very f...::Chase Bank
multi
1 (very unfavorable),0.0975609756097561,123
2,0.08130081300813008,123
3 (neither favorable nor unfavorable),0.21138211382113822,123
4,0.24390243902439024,123
5 (very favorable),0.3089430894308943,123
Don’t know / no opinon,0.056910569105691054,123

61.11 - On a scale of 1 (very unfavorable) to 5 (very f...::Cisco
multi
1 (very unfavorable),0.05737704918032787,122
2,0.040983606557377046,122
3 (neither favorable nor unfavorable),0.27049180327868855,122
4,0.2786885245901639,122
5 (very favorable),0.22131147540983606,122
Don’t know / no opinon,0.13114754098360656,122

61.12 - On a scale of 1 (very unfavorable) to 5 (very f...::Citibank
multi
1 (very unfavorable),0.07317073170731707,123
2,0.07317073170731707,123
3 (neither favorable nor unfavorable),0.2601626016260163,123
4,0.2845528455284553,123
5 (very favorable),0.2682926829268293,123
Don’t know / no opinon,0.04065040650406504,123

61.13 - On a scale of 1 (very unfavorable) to 5 (very f...::Comcast
multi
1 (very unfavorable),0.09836065573770492,122
2,0.08196721311475409,122
3 (neither favorable nor unfavorable),0.3114754098360656,122
4,0.22131147540983606,122
5 (very favorable),0.23770491803278687,122
Don’t know / no opinon,0.04918032786885246,122

61.14 - On a scale of 1 (very unfavorable) to 5 (very f...::Cox
multi
1 (very unfavorable),0.08943089430894309,123
2,0.12195121951219512,123
3 (neither favorable nor unfavorable),0.34146341463414637,123
4,0.2032520325203252,123
5 (very favorable),0.12195121951219512,123
Don’t know / no opinon,0.12195121951219512,123

61.15 - On a scale of 1 (very unfavorable) to 5 (very f...::Dell
multi
1 (very unfavorable),0.10743801652892562,121
2,0.06611570247933884,121
3 (neither favorable nor unfavorable),0.24793388429752067,121
4,0.23140495867768596,121
5 (very favorable),0.30578512396694213,121
Don’t know / no opinon,0.04132231404958678,121

61.16 - On a scale of 1 (very unfavorable) to 5 (very f...::Facebook
multi
1 (very unfavorable),0.0975609756097561,123
2,0.07317073170731707,123
3 (neither favorable nor unfavorable),0.1951219512195122,123
4,0.2764227642276423,123
5 (very favorable),0.3170731707317073,123
Don’t know / no opinon,0.04065040650406504,123

61.17 - On a scale of 1 (very unfavorable) to 5 (very f...::FedEx
multi
1 (very unfavorable),0.032520325203252036,123
2,0.04878048780487805,123
3 (neither favorable nor unfavorable),0.17886178861788618,123
4,0.3008130081300813,123
5 (very favorable),0.3902439024390244,123
Don’t know / no opinon,0.04878048780487805,123

61.18 - On a scale of 1 (very unfavorable) to 5 (very f...::Fidelity Investments
multi
1 (very unfavorable),0.04878048780487805,123
2,0.04878048780487805,123
3 (neither favorable nor unfavorable),0.2926829268292683,123
4,0.2601626016260163,123
5 (very favorable),0.25203252032520324,123
Don’t know / no opinon,0.0975609756097561,123

61.19 - On a scale of 1 (very unfavorable) to 5 (very f...::Google
multi
1 (very unfavorable),0.024390243902439025,123
2,0.032520325203252036,123
3 (neither favorable nor unfavorable),0.21951219512195122,123
4,0.2601626016260163,123
5 (very favorable),0.4146341463414634,123
Don’t know / no opinon,0.04878048780487805,123

61.20 - On a scale of 1 (very unfavorable) to 5 (very f...::HP
multi
1 (very unfavorable),0.06504065040650407,123
2,0.06504065040650407,123
3 (neither favorable nor unfavorable),0.17886178861788618,123
4,0.24390243902439024,123
5 (very favorable),0.3902439024390244,123
Don’t know / no opinon,0.056910569105691054,123

61.21 - On a scale of 1 (very unfavorable) to 5 (very f...::IBM
multi
1 (very unfavorable),0.04918032786885246,122
2,0.03278688524590164,122
3 (neither favorable nor unfavorable),0.28688524590163933,122
4,0.2540983606557377,122
5 (very favorable),0.28688524590163933,122
Don’t know / no opinon,0.09016393442622951,122

61.22 - On a scale of 1 (very unfavorable) to 5 (very f...::Intuit
multi
1 (very unfavorable),0.04878048780487805,123
2,0.04878048780487805,123
3 (neither favorable nor unfavorable),0.25203252032520324,123
4,0.2764227642276423,123
5 (very favorable),0.2601626016260163,123
Don’t know / no opinon,0.11382113821138211,123

61.23 - On a scale of 1 (very unfavorable) to 5 (very f...::Lenovo
multi
1 (very unfavorable),0.04032258064516129,124
2,0.06451612903225806,124
3 (neither favorable nor unfavorable),0.31451612903225806,124
4,0.1693548387096774,124
5 (very favorable),0.27419354838709675,124
Don’t know / no opinon,0.13709677419354838,124

61.24 - On a scale of 1 (very unfavorable) to 5 (very f...::LinkedIn
multi
1 (very unfavorable),0.06451612903225806,124
2,0.08064516129032258,124
3 (neither favorable nor unfavorable),0.31451612903225806,124
4,0.23387096774193547,124
5 (very favorable),0.20161290322580644,124
Don’t know / no opinon,0.10483870967741936,124

61.25 - On a scale of 1 (very unfavorable) to 5 (very f...::Microsoft
multi
1 (very unfavorable),0.04032258064516129,124
2,0.08064516129032258,124
3 (neither favorable nor unfavorable),0.11290322580645161,124
4,0.31451612903225806,124
5 (very favorable),0.3951612903225806,124
Don’t know / no opinon,0.056451612903225805,124

61.26 - On a scale of 1 (very unfavorable) to 5 (very f...::Office Depot
multi
1 (very unfavorable),0.032,125
2,0.048,125
3 (neither favorable nor unfavorable),0.296,125
4,0.288,125
5 (very favorable),0.304,125
Don’t know / no opinon,0.032,125

61.27 - On a scale of 1 (very unfavorable) to 5 (very f...::OfficeMax
multi
1 (very unfavorable),0.03225806451612903,124
2,0.056451612903225805,124
3 (neither favorable nor unfavorable),0.27419354838709675,124
4,0.2661290322580645,124
5 (very favorable),0.33064516129032256,124
Don’t know / no opinon,0.04032258064516129,124

61.28 - On a scale of 1 (very unfavorable) to 5 (very f...::Oracle
multi
1 (very unfavorable),0.04918032786885246,122
2,0.00819672131147541,122
3 (neither favorable nor unfavorable),0.2786885245901639,122
4,0.30327868852459017,122
5 (very favorable),0.19672131147540983,122
Don’t know / no opinon,0.16393442622950818,122

61.29 - On a scale of 1 (very unfavorable) to 5 (very f...::Salesforce.com
multi
1 (very unfavorable),0.06451612903225806,124
2,0.04838709677419355,124
3 (neither favorable nor unfavorable),0.29838709677419356,124
4,0.18548387096774194,124
5 (very favorable),0.1774193548387097,124
Don’t know / no opinon,0.22580645161290322,124

61.30 - On a scale of 1 (very unfavorable) to 5 (very f...::Sam’s Club
multi
1 (very unfavorable),0.10569105691056911,123
2,0.04878048780487805,123
3 (neither favorable nor unfavorable),0.24390243902439024,123
4,0.24390243902439024,123
5 (very favorable),0.2601626016260163,123
Don’t know / no opinon,0.0975609756097561,123

61.31 - On a scale of 1 (very unfavorable) to 5 (very f...::Sony
multi
1 (very unfavorable),0.03278688524590164,122
2,0.040983606557377046,122
3 (neither favorable nor unfavorable),0.22950819672131148,122
4,0.28688524590163933,122
5 (very favorable),0.3770491803278688,122
Don’t know / no opinon,0.03278688524590164,122

61.32 - On a scale of 1 (very unfavorable) to 5 (very f...::Sprint
multi
1 (very unfavorable),0.09016393442622951,122
2,0.06557377049180328,122
3 (neither favorable nor unfavorable),0.29508196721311475,122
4,0.2459016393442623,122
5 (very favorable),0.2540983606557377,122
Don’t know / no opinon,0.04918032786885246,122

61.33 - On a scale of 1 (very unfavorable) to 5 (very f...::Staples
multi
1 (very unfavorable),0.04065040650406504,123
2,0.032520325203252036,123
3 (neither favorable nor unfavorable),0.25203252032520324,123
4,0.3089430894308943,123
